Unnamed: 0,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
6550,MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",stocks,us,XNAS,CS,True,usd,1693577.0,,,2024-01-22T00:00:00Z
6551,MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,1815846.0,BBG00XKM57C2,BBG00XKM5867,2024-01-22T00:00:00Z
6552,MNST,Monster Beverage Corporation,stocks,us,XNAS,CS,True,usd,865752.0,BBG008NVB1C0,BBG008NVB1F7,2024-01-22T00:00:00Z
6553,MNTK,"Montauk Renewables, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1826600.0,BBG00YHYK2C2,BBG00YHYK376,2024-01-22T00:00:00Z
6554,MNTN,Everest Consolidator Acquisition Corporation,stocks,us,XNYS,CS,True,usd,1863719.0,BBG014FP36M7,BBG014FP37G2,2024-01-22T00:00:00Z
6555,MNTN.U,"Everest Consolidator Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,1863719.0,BBG01334CCM6,BBG01334CDQ0,2024-01-22T00:00:00Z
6556,MNTN.WS,"Everest Consolidator Acquisition Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock, at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,1863719.0,BBG014FPL4H8,,2024-01-22T00:00:00Z
6557,MNTS,Momentus Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1781162.0,BBG00QJCX1H8,BBG00QJCX277,2024-01-22T00:00:00Z
6558,MNTSW,Momentus Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,1781162.0,BBG00R7V0HT5,,2024-01-22T00:00:00Z
6559,MNTX,"Manitex International, Inc.",stocks,us,XNAS,CS,True,usd,1302028.0,BBG000L96Q11,BBG001SJY1X9,2024-01-22T00:00:00Z
6560,MNY,MoneyHero Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,1974044.0,,,2024-01-22T00:00:00Z
6561,MNYWW,MoneyHero Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,,,,2024-01-22T00:00:00Z
6562,MO,"Altria Group, Inc.",stocks,us,XNYS,CS,True,usd,764180.0,BBG000BP6LJ8,BBG001S5T8T5,2024-01-22T00:00:00Z
6563,MOAT,VanEck Morningstar Wide Moat ETF,stocks,us,BATS,ETF,True,usd,1137360.0,BBG002XRNH24,BBG002XRNHT5,2024-01-22T00:00:00Z
6564,MOB,Mobilicom Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1898643.0,BBG017F91SX8,BBG017F91TT1,2024-01-22T00:00:00Z
6565,MOBBW,Mobilicom Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,1898643.0,BBG019CKHYQ0,,2024-01-22T00:00:00Z
6566,MOBX,"Mobix Labs, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1855467.0,BBG011MS0NB7,BBG011MS0P59,2024-01-22T00:00:00Z
6567,MOBXW,"Mobix Labs, Inc Warrants",stocks,us,XNAS,WARRANT,True,usd,1855467.0,BBG011XY5QY5,,2024-01-22T00:00:00Z
6568,MOD,Modine Manufacturing Co,stocks,us,XNYS,CS,True,usd,67347.0,BBG000BP7CL4,BBG001S5T913,2024-01-22T00:00:00Z
6569,MODD,"Modular Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1074871.0,BBG000GMGQR9,BBG001SPX9K3,2024-01-22T00:00:00Z
6570,MODG,Topgolf Callaway Brands Corp.,stocks,us,XNYS,CS,True,usd,837465.0,BBG000CPCVY1,BBG001S70DV8,2024-01-22T00:00:00Z
6571,MODL,VictoryShares WestEnd U.S. Sector ETF,stocks,us,XNAS,ETF,True,usd,,BBG01B07M986,BBG01B07MBK7,2024-01-22T00:00:00Z
6572,MODN,"MODEL N, INC.",stocks,us,XNYS,CS,True,usd,1118417.0,BBG000GQ39H3,BBG001SQGHS4,2024-01-22T00:00:00Z
6573,MODV,ModivCare Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1220754.0,BBG000P1B7C8,BBG001SL2C10,2024-01-22T00:00:00Z
6574,MOFG,MidWestOne Financial Group,stocks,us,XNAS,CS,True,usd,1412665.0,BBG000BQVV88,BBG001SCDXR4,2024-01-22T00:00:00Z
6575,MOG.A,Moog Inc.,stocks,us,XNYS,CS,True,usd,67887.0,BBG000BP7RH6,BBG001S5T922,2024-01-22T00:00:00Z
6576,MOG.B,MOOG INC CL B,stocks,us,XNYS,CS,True,usd,67887.0,BBG000BP8360,BBG001S5T931,2024-01-22T00:00:00Z
6577,MOGO,Mogo Inc. Common Shares,stocks,us,XNAS,CS,True,usd,1602842.0,BBG00PK930R9,BBG001S8J9P2,2024-01-22T00:00:00Z
6578,MOGU,"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,1743971.0,BBG00MJH9D87,BBG00MJH9F00,2024-01-22T00:00:00Z
6579,MOH,"Molina Healthcare, Inc.",stocks,us,XNYS,CS,True,usd,1179929.0,BBG000MBHNC8,BBG001SKBQ20,2024-01-22T00:00:00Z
6580,MOHR,Mohr Growth ETF,stocks,us,BATS,ETF,True,usd,,BBG013B7KPQ8,BBG013B7KQN9,2024-01-22T00:00:00Z
6581,MOLN,Molecular Partners AG American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1745114.0,BBG010B7DHZ0,BBG010B7DJV0,2024-01-22T00:00:00Z
6582,MOMO,Hello Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1610601.0,BBG007HTCQT0,BBG007HTCQV7,2024-01-22T00:00:00Z
6583,MOND,"Mondee Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1828852.0,BBG00YV3T271,BBG00YV3T280,2024-01-22T00:00:00Z
6584,MOO,VanEck Agribusiness ETF,stocks,us,ARCX,ETF,True,usd,1137360.0,BBG000KJ4073,BBG001SPSH76,2024-01-22T00:00:00Z
6585,MOOD,Relative Sentiment Tactical Allocation ETF,stocks,us,XNAS,ETF,True,usd,,BBG017302LN5,BBG017302MH0,2024-01-22T00:00:00Z
6586,MOON,Direxion Moonshot Innovators ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y4QG568,BBG00Y4QG620,2024-01-22T00:00:00Z
6587,MOR,MorphoSys AG American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1340243.0,BBG00KN74FQ8,BBG00KN74GF8,2024-01-22T00:00:00Z
6588,MORF,"Morphic Holding, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1679363.0,BBG00PBD6W06,BBG00PBD6WR7,2024-01-22T00:00:00Z
6589,MORN,"Morningstar, Inc.",stocks,us,XNAS,CS,True,usd,1289419.0,BBG000CGQ4F7,BBG001SC6FV6,2024-01-22T00:00:00Z
6590,MORT,VanEck Mortgage REIT Income ETF,stocks,us,ARCX,ETF,True,usd,1137360.0,BBG001ZSTN14,BBG001ZSTNT4,2024-01-22T00:00:00Z
6591,MOS,The Mosaic Company,stocks,us,XNYS,CS,True,usd,1285785.0,BBG000BFXHL6,BBG001S7LJN1,2024-01-22T00:00:00Z
6592,MOTE,VanEck Morningstar ESG Moat ETF,stocks,us,BATS,ETF,True,usd,,BBG012STD746,BBG012STD808,2024-01-22T00:00:00Z
6593,MOTG,VanEck Morningstar Global Wide Moat ETF,stocks,us,BATS,ETF,True,usd,1137360.0,BBG00MF4XK69,BBG00MF4XKY8,2024-01-22T00:00:00Z
6594,MOTI,VanEck Morningstar International Moat ETF,stocks,us,BATS,ETF,True,usd,1137360.0,BBG009L72WT7,BBG009L72WV4,2024-01-22T00:00:00Z
6595,MOTO,SmartETFs Smart Transportation & Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QVCWPK8,BBG00QVCWQ99,2024-01-22T00:00:00Z
6596,MOTS,"Motus GI Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1686850.0,BBG00JPRS4N7,BBG00JPRS5C6,2024-01-22T00:00:00Z
6597,MOV,"Movado Group, Inc.",stocks,us,XNYS,CS,True,usd,72573.0,BBG000BL30Y9,BBG001S8FWS2,2024-01-22T00:00:00Z
6598,MOVE,Movano Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1734750.0,BBG00X0V8H84,BBG00X0V8H93,2024-01-22T00:00:00Z
6599,MP,MP Materials Corp.,stocks,us,XNYS,CS,True,usd,1801368.0,BBG00TJGL0F0,BBG00TJGL0T5,2024-01-22T00:00:00Z
6600,MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,stocks,us,XNYS,FUND,True,usd,891038.0,BBG000BDK470,BBG001S75363,2024-01-22T00:00:00Z
6601,MPAA,"Motorcar Parts of America, Inc.",stocks,us,XNAS,CS,True,usd,918251.0,BBG000BJS1P5,BBG001S7VFF7,2024-01-22T00:00:00Z
6602,MPAY,Akros Monthly Payout ETF,stocks,us,ARCX,ETF,True,usd,1547950.0,BBG0178QFRN6,BBG0178QFSH1,2024-01-22T00:00:00Z
6603,MPB,"Mid Penn Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,879635.0,BBG000BB7F65,BBG001S5T0G6,2024-01-22T00:00:00Z
6604,MPC,MARATHON PETROLEUM CORPORATION,stocks,us,XNYS,CS,True,usd,1510295.0,BBG001DCCGR8,BBG001S169P1,2024-01-22T00:00:00Z
6605,MPLN,MultiPlan Corporation,stocks,us,XNYS,CS,True,usd,1793229.0,BBG00RLZ9M74,BBG00RLZ9M83,2024-01-22T00:00:00Z
6606,MPLX,MPLX LP,stocks,us,XNYS,CS,True,usd,1552000.0,BBG0035TJGV4,BBG0035TJHL3,2024-01-22T00:00:00Z
6607,MPRO,Monarch ProCap ETF,stocks,us,BATS,ETF,True,usd,1644419.0,BBG00ZSDF1M0,BBG00ZSDF2H4,2024-01-22T00:00:00Z
6608,MPTI,"M-tron Industries, Inc.",stocks,us,XASE,CS,True,usd,1902314.0,BBG0029PQVH5,BBG0029PQVJ3,2024-01-22T00:00:00Z
6609,MPU,Mega Matrix Corp.,stocks,us,XASE,CS,True,usd,1036848.0,BBG000B9WP24,BBG001S5NCK1,2024-01-22T00:00:00Z
6610,MPV,Barings Participation Investors,stocks,us,XNYS,FUND,True,usd,831655.0,BBG000BBNTQ5,BBG001S63V47,2024-01-22T00:00:00Z
6611,MPW,"Medical Properties Trust, Inc.",stocks,us,XNYS,CS,True,usd,1287865.0,BBG000BGRB25,BBG001S7WM61,2024-01-22T00:00:00Z
6612,MPWR,"Monolithic Power Systems, Inc.",stocks,us,XNAS,CS,True,usd,1280452.0,BBG000C30L48,BBG001SDRGP6,2024-01-22T00:00:00Z
6613,MPX,Marine Products Corp.,stocks,us,XNYS,CS,True,usd,1129155.0,BBG000BC0955,BBG001S6HCC5,2024-01-22T00:00:00Z
6614,MQ,"Marqeta, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1522540.0,BBG0112Z87D8,BBG0112Z8873,2024-01-22T00:00:00Z
6615,MQT,"Blackrock Muni Yield Quality Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,887394.0,BBG000CWRH26,BBG001S742F6,2024-01-22T00:00:00Z
6616,MQY,"Blackrock Muni Yield Quality Fund, Inc",stocks,us,XNYS,FUND,True,usd,890196.0,BBG000CKP7P1,BBG001S6Y4Q9,2024-01-22T00:00:00Z
6617,MRAD,SmartETFs Advertising & Marketing Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YQ1F6W9,BBG00YQ1F7Q4,2024-01-22T00:00:00Z
6618,MRAI,"Marpai, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1844392.0,BBG011WQW2R4,BBG011WQW3M7,2024-01-22T00:00:00Z
6619,MRAM,"Everspin Technologies, Inc",stocks,us,XNAS,CS,True,usd,1438423.0,BBG000N7MXY4,BBG001T53643,2024-01-22T00:00:00Z
6620,MRBK,Meridian Corporation,stocks,us,XNAS,CS,True,usd,1750735.0,BBG000QRG7X2,BBG001SNH9L5,2024-01-22T00:00:00Z
6621,MRC,MRC GLOBAL INC.,stocks,us,XNYS,CS,True,usd,1439095.0,BBG000BKLTM1,BBG001SN9P56,2024-01-22T00:00:00Z
6622,MRCC,Monroe Capital Corporation,stocks,us,XNAS,CS,True,usd,1512931.0,BBG001KFNK01,BBG001V0NY75,2024-01-22T00:00:00Z
6623,MRCY,Mercury Systems Inc.,stocks,us,XNAS,CS,True,usd,1049521.0,BBG000BX5GS3,BBG001SBFLT8,2024-01-22T00:00:00Z
6624,MRDB,MariaDB plc,stocks,us,XNYS,CS,True,usd,1929589.0,,,2024-01-22T00:00:00Z
6625,MRDB.WS,"MariaDB plc Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,1929589.0,,,2024-01-22T00:00:00Z
6626,MREO,Mereo BioPharma Group plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,1719714.0,BBG00KFWZC67,BBG00KFWZCX7,2024-01-22T00:00:00Z
6627,MRGR,ProShares Merger ETF,stocks,us,BATS,ETF,True,usd,1174610.0,BBG003PSCM66,BBG003PSCMY5,2024-01-22T00:00:00Z
6628,MRIN,MARIN SOFTWARE INCORPORATED,stocks,us,XNAS,CS,True,usd,1389002.0,BBG001M6NQK4,BBG001V10GH6,2024-01-22T00:00:00Z
6629,MRK,"Merck & Co., Inc.",stocks,us,XNYS,CS,True,usd,310158.0,BBG000BPD168,BBG001S5TC52,2024-01-22T00:00:00Z
6630,MRKR,"Marker Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1094038.0,BBG000GMZP09,BBG001SKLLN7,2024-01-22T00:00:00Z
6631,MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,1819704.0,BBG00Y9DG072,BBG00Y9DG134,2024-01-22T00:00:00Z
6632,MRNA,"Moderna, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1682852.0,BBG003PHHZT1,BBG003PHHZV8,2024-01-22T00:00:00Z
6633,MRNS,"Marinus Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,1267813.0,BBG00253KMF6,BBG00253KMG5,2024-01-22T00:00:00Z
6634,MRNY,YieldMax MRNA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01JHDXZ06,BBG01JHDXZX0,2024-01-22T00:00:00Z
6635,MRO,Marathon Oil Corporation,stocks,us,XNYS,CS,True,usd,101778.0,BBG000C8H633,BBG001S69V69,2024-01-22T00:00:00Z
6636,MRSK,Toews Agility Shares Managed Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG00S7P3127,BBG00S7P31T8,2024-01-22T00:00:00Z
6637,MRSN,"Mersana Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1442836.0,BBG001CPSVF3,BBG001TZ57P0,2024-01-22T00:00:00Z
6638,MRT,"Marti Technologies, Inc.",stocks,us,XASE,CS,True,usd,1852767.0,BBG00ZXBPJV8,BBG00ZXBPJW7,2024-01-22T00:00:00Z
6639,MRTN,Marten Transport Ltd,stocks,us,XNAS,CS,True,usd,799167.0,BBG000BPDJM1,BBG001S5TCK5,2024-01-22T00:00:00Z
6640,MRTX,"Mirati Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1576263.0,BBG004TPGBP5,BBG001SF6HK7,2024-01-22T00:00:00Z
6641,MRUS,Merus N.V. Common Shares,stocks,us,XNAS,CS,True,usd,1651311.0,,,2024-01-22T00:00:00Z
6642,MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,1823239.0,BBG00Y1DFV91,BBG00Y1DFW44,2024-01-22T00:00:00Z
6643,MRVL,"Marvell Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1835632.0,BBG00ZXBJ153,BBG00ZXBJ162,2024-01-22T00:00:00Z
6644,MS,Morgan Stanley,stocks,us,XNYS,CS,True,usd,895421.0,BBG000BLZRJ2,BBG001S9V5Z3,2024-01-22T00:00:00Z
6645,MSA,Mine Safety Incorporated,stocks,us,XNYS,CS,True,usd,66570.0,BBG000BPDXF8,BBG001S5TCN2,2024-01-22T00:00:00Z
6646,MSAI,"Infrared Cameras Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1863990.0,BBG012TGHCT1,BBG012TGHD28,2024-01-22T00:00:00Z
6647,MSAIW,"Infrared Cameras Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,1863990.0,BBG013J8P9R8,,2024-01-22T00:00:00Z
6648,MSB,Mesabi Trust,stocks,us,XNYS,CS,True,usd,65172.0,BBG000BPFCM4,BBG001S5TCR8,2024-01-22T00:00:00Z
6649,MSBI,"Midland States Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1466026.0,BBG000G2ZK31,BBG001SMZRY3,2024-01-22T00:00:00Z
6650,MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,1466026.0,,,2024-01-22T00:00:00Z
6651,MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,1713334.0,BBG00HFS4RK8,BBG00HFS4RL7,2024-01-22T00:00:00Z
6652,MSCI,"MSCI, Inc.",stocks,us,XNYS,CS,True,usd,1408198.0,BBG000RTDY25,BBG001SV8B05,2024-01-22T00:00:00Z
6653,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",stocks,us,XNYS,FUND,True,usd,904112.0,BBG000BDY019,BBG001S6S574,2024-01-22T00:00:00Z
6654,MSEX,Middlesex Water Co,stocks,us,XNAS,CS,True,usd,66004.0,BBG000BPGQ60,BBG001S5TCZ9,2024-01-22T00:00:00Z
6655,MSFD,Direxion Daily MSFT Bear 1X Shares,stocks,us,XNAS,ETS,True,usd,,BBG019J36V16,BBG019J36VW2,2024-01-22T00:00:00Z
6656,MSFO,YieldMax MSFT Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J31W9F0,BBG01J31WB83,2024-01-22T00:00:00Z
6657,MSFT,Microsoft Corp,stocks,us,XNAS,CS,True,usd,789019.0,BBG000BPH459,BBG001S5TD05,2024-01-22T00:00:00Z
6658,MSFU,Direxion Daily MSFT Bull 1.5X Shares,stocks,us,XNAS,ETS,True,usd,,BBG019J36K74,BBG019J36L27,2024-01-22T00:00:00Z
6659,MSFX,T-Rex 2X Long Microsoft Daily Target ETF,stocks,us,BATS,ETS,True,usd,,BBG01KYMLLH0,BBG01KYMLMG9,2024-01-22T00:00:00Z
6660,MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,stocks,us,BATS,ETS,True,usd,,BBG01JJ4J7L9,BBG01JJ4J8H2,2024-01-22T00:00:00Z
6661,MSGE,Madison Square Garden Entertainment Corp.,stocks,us,XNYS,CS,True,usd,1952073.0,BBG019980TD4,BBG019980TF2,2024-01-22T00:00:00Z
6662,MSGM,Motorsport Games Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1821175.0,BBG00YM466G5,BBG00YM46791,2024-01-22T00:00:00Z
6663,MSGS,Madison Square Garden Sports Corp.,stocks,us,XNYS,CS,True,usd,1636519.0,BBG007FG0C23,BBG007FG0C32,2024-01-22T00:00:00Z
6664,MSI,"Motorola Solutions, Inc. New",stocks,us,XNYS,CS,True,usd,68505.0,BBG000BP8Z50,BBG001S5T9L1,2024-01-22T00:00:00Z
6665,MSM,"MSC Industrial Direct Co., Inc. Class A",stocks,us,XNYS,CS,True,usd,1003078.0,BBG000BCLYL9,BBG001S5TD87,2024-01-22T00:00:00Z
6666,MSMR,McElhenny Sheffield Managed Risk ETF,stocks,us,BATS,ETF,True,usd,1539639.0,BBG013KK8S96,BBG013KK8T49,2024-01-22T00:00:00Z
6667,MSN,Emerson Radio Corp.,stocks,us,XASE,CS,True,usd,32621.0,BBG000C33CS9,BBG001S6F7V7,2024-01-22T00:00:00Z
6668,MSOS,AdvisorShares Pure US Cannabis ETF,stocks,us,ARCX,ETF,True,usd,1408970.0,BBG00X28J818,BBG00X28J8Y2,2024-01-22T00:00:00Z
6669,MSOX,AdvisorShares MSOS 2X Daily ETF,stocks,us,ARCX,ETS,True,usd,1408970.0,BBG019C1WNP0,BBG019C1WPK0,2024-01-22T00:00:00Z
6670,MSS,Maison Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,1892292.0,BBG01GS7HFT4,BBG01GS7HGN8,2024-01-22T00:00:00Z
6671,MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,stocks,us,XNAS,CS,True,usd,1882464.0,,,2024-01-22T00:00:00Z
6672,MSSAR,Metal Sky Star Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,1882464.0,,,2024-01-22T00:00:00Z
6673,MSSAU,Metal Sky Star Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,1882464.0,,,2024-01-22T00:00:00Z
6674,MSSAW,Metal Sky Star Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,1882464.0,,,2024-01-22T00:00:00Z
6675,MSTB,LHA Market State Tactical Beta ETF,stocks,us,BATS,ETF,True,usd,1539639.0,BBG00XNQJ398,BBG00XNQJ441,2024-01-22T00:00:00Z
6676,MSTI,Madison Short-Term Strategic Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J6BYG03,BBG01J6BYHC8,2024-01-22T00:00:00Z
6677,MSTQ,LHA Market State Tactical Q ETF,stocks,us,BATS,ETF,True,usd,1539639.0,BBG014VVQYV0,BBG014VVQZP4,2024-01-22T00:00:00Z
6678,MSTR,MicroStrategy Inc,stocks,us,XNAS,CS,True,usd,1050446.0,BBG000GQJPZ0,BBG001SC7PX1,2024-01-22T00:00:00Z
6679,MSVX,LHA Market State Alpha Seeker ETF,stocks,us,BATS,ETF,True,usd,1753220.0,BBG00RMD9C74,BBG00RMD9CZ3,2024-01-22T00:00:00Z
6680,MSpA,Morgan Stanley Floating Rate non-cumulative Preferred Series A,stocks,us,XNYS,PFD,True,usd,895421.0,,,2024-01-22T00:00:00Z
6681,MSpE,"MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E",stocks,us,XNYS,PFD,True,usd,895421.0,,,2024-01-22T00:00:00Z
6682,MSpF,MORGAN STANLEY SERIES F,stocks,us,XNYS,PFD,True,usd,895421.0,,,2024-01-22T00:00:00Z
6683,MSpI,"MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,895421.0,,,2024-01-22T00:00:00Z
6684,MSpK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",stocks,us,XNYS,PFD,True,usd,895421.0,,,2024-01-22T00:00:00Z
6685,MSpL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",stocks,us,XNYS,PFD,True,usd,895421.0,,,2024-01-22T00:00:00Z
6686,MSpO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",stocks,us,XNYS,PFD,True,usd,895421.0,,,2024-01-22T00:00:00Z
6687,MSpP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",stocks,us,XNYS,PFD,True,usd,895421.0,,,2024-01-22T00:00:00Z
6688,MT,ArcelorMittal,stocks,us,XNYS,CS,True,usd,1243429.0,BBG000BJH5W0,BBG001S8JFB3,2024-01-22T00:00:00Z
6689,MTA,Metalla Royalty & Streaming Ltd.,stocks,us,XASE,CS,True,usd,1722606.0,BBG000HM5YW7,BBG001SF89W0,2024-01-22T00:00:00Z
6690,MTAL,Metals Acquisition Limited,stocks,us,XNYS,CS,True,usd,1950246.0,,,2024-01-22T00:00:00Z
6691,MTAL.WS,"Metals Acquisition Limited Warrants to purchase one share of Ordinary Share, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,1950246.0,,,2024-01-22T00:00:00Z
6692,MTB,M&T Bank Corp.,stocks,us,XNYS,CS,True,usd,36270.0,BBG000D9KWL9,BBG001S7S2B4,2024-01-22T00:00:00Z
6693,MTBA,Simplify MBS ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JXBTW68,BBG01JXBTX20,2024-01-22T00:00:00Z
6694,MTBL,"Moatable, Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares)",stocks,us,XNYS,ADRC,True,usd,1509223.0,BBG001MPR9T7,BBG001V12D63,2024-01-22T00:00:00Z
6695,MTBpH,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non- Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,36270.0,,,2024-01-22T00:00:00Z
6696,MTC,"MMTec, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,1742518.0,,,2024-01-22T00:00:00Z
6697,MTCH,"Match Group, Inc",stocks,us,XNAS,CS,True,usd,891103.0,BBG00VT0KNC3,BBG00VT0KP47,2024-01-22T00:00:00Z
6698,MTD,Mettler-Toledo International,stocks,us,XNYS,CS,True,usd,1037646.0,BBG000BZCKH3,BBG001SB87G1,2024-01-22T00:00:00Z
6699,MTDR,MATADOR RESOURCES COMPANY,stocks,us,XNYS,CS,True,usd,1520006.0,BBG000JCPGZ1,BBG001T3L5S4,2024-01-22T00:00:00Z
6700,MTEK,Maris-Tech Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,1872964.0,,,2024-01-22T00:00:00Z
6701,MTEKW,Maris-Tech Ltd. Warrants,stocks,us,XNAS,WARRANT,True,usd,1872964.0,,,2024-01-22T00:00:00Z
6702,MTEM,"Molecular Templates, Inc.",stocks,us,XNAS,CS,True,usd,1183765.0,BBG000NRVRG3,BBG001SKWPZ3,2024-01-22T00:00:00Z
6703,MTEX,Mannatech Inc.,stocks,us,XNAS,CS,True,usd,1056358.0,BBG000C24TS3,BBG001SBT652,2024-01-22T00:00:00Z
6704,MTG,MGIC Investment Corp.,stocks,us,XNYS,CS,True,usd,876437.0,BBG000CBMH27,BBG001S6SFR0,2024-01-22T00:00:00Z
6705,MTGP,WisdomTree Mortgage Plus Bond Fund,stocks,us,ARCX,ETF,True,usd,,BBG00QTQ1895,BBG00QTQ1911,2024-01-22T00:00:00Z
6706,MTH,Meritage Homes Corporation,stocks,us,XNYS,CS,True,usd,833079.0,BBG000F4F1N0,BBG001S9F527,2024-01-22T00:00:00Z
6707,MTLS,Materialise NV,stocks,us,XNAS,ADRC,True,usd,1091223.0,BBG0068T24L0,BBG0068T25B8,2024-01-22T00:00:00Z
6708,MTN,"Vail Resorts, Inc.",stocks,us,XNYS,CS,True,usd,812011.0,BBG000BCMWM1,BBG001S5TFD6,2024-01-22T00:00:00Z
6709,MTNB,"Matinas BioPharma Holdings, Inc.",stocks,us,XASE,CS,True,usd,1582554.0,BBG005WX2XG8,BBG005WX2XH7,2024-01-22T00:00:00Z
6710,MTR,Mesa Royalty Trust,stocks,us,XNYS,CS,True,usd,313364.0,BBG000BPKG12,BBG001S5TFR1,2024-01-22T00:00:00Z
6711,MTRN,Materion Corporation,stocks,us,XNYS,CS,True,usd,1104657.0,BBG000BDTT76,BBG001S5PFQ6,2024-01-22T00:00:00Z
